_id,final_remark,name,scores
102,Pass,Mercedez Garduno,"[{""score"":49.52877007656483,""type"":""exam"",""remark"":""pass""},{""score"":44.55505066212384,""type"":""quiz"",""remark"":""pass""},{""score"":81.50869746632009,""type"":""homework"",""remark"":""pass""}]"
104,Pass,Brittny Warwick,"[{""score"":69.54399888097534,""type"":""exam"",""remark"":""pass""},{""score"":82.00469934215849,""type"":""quiz"",""remark"":""pass""},{""score"":95.96446106607902,""type"":""homework"",""remark"":""pass""}]"
105,Pass,Shin Allbright,"[{""score"":62.28388941877533,""type"":""exam"",""remark"":""pass""},{""score"":85.26863799439475,""type"":""quiz"",""remark"":""pass""},{""score"":88.9947941542333,""type"":""homework"",""remark"":""pass""}]"
108,Pass,Mikaela Meidinger,"[{""score"":63.75595052560389,""type"":""exam"",""remark"":""pass""},{""score"":59.52298111997963,""type"":""quiz"",""remark"":""pass""},{""score"":88.66481441499843,""type"":""homework"",""remark"":""pass""}]"
109,Pass,Flora Duell,"[{""score"":40.68238966626067,""type"":""exam"",""remark"":""pass""},{""score"":46.77972040308903,""type"":""quiz"",""remark"":""pass""},{""score"":69.29400057020965,""type"":""homework"",""remark"":""pass""}]"
110,Pass,Nobuko Linzey,"[{""score"":67.40792606687442,""type"":""exam"",""remark"":""pass""},{""score"":58.58331128403415,""type"":""quiz"",""remark"":""pass""},{""score"":47.44831568815929,""type"":""homework"",""remark"":""pass""}]"
111,Pass,Gennie Ratner,"[{""score"":62.74309964110307,""type"":""exam"",""remark"":""pass""},{""score"":92.18013849235186,""type"":""quiz"",""remark"":""pass""},{""score"":53.11174468047395,""type"":""homework"",""remark"":""pass""}]"
116,Pass,Corliss Zuk,"[{""score"":76.45468797439878,""type"":""exam"",""remark"":""pass""},{""score"":53.02642890026489,""type"":""quiz"",""remark"":""pass""},{""score"":91.86573111689813,""type"":""homework"",""remark"":""pass""}]"
118,Pass,Zachary Langlais,"[{""score"":62.20457822364115,""type"":""exam"",""remark"":""pass""},{""score"":61.03733414415722,""type"":""quiz"",""remark"":""pass""},{""score"":82.41688205392703,""type"":""homework"",""remark"":""pass""}]"
119,Pass,Wilburn Spiess,"[{""score"":52.36963021569788,""type"":""exam"",""remark"":""pass""},{""score"":96.5715450678789,""type"":""quiz"",""remark"":""pass""},{""score"":61.35034001494281,""type"":""homework"",""remark"":""pass""}]"
126,Pass,Quincy Danaher,"[{""score"":40.53136904234401,""type"":""exam"",""remark"":""pass""},{""score"":83.09270171511093,""type"":""quiz"",""remark"":""pass""},{""score"":79.004550587978,""type"":""homework"",""remark"":""pass""}]"
127,Pass,Jessika Dagenais,"[{""score"":96.93459855769822,""type"":""exam"",""remark"":""pass""},{""score"":95.6756371543187,""type"":""quiz"",""remark"":""pass""},{""score"":70.7887302106597,""type"":""homework"",""remark"":""pass""}]"
129,Pass,Tambra Mercure,"[{""score"":62.61423873241083,""type"":""exam"",""remark"":""pass""},{""score"":47.64776674251425,""type"":""quiz"",""remark"":""pass""},{""score"":85.20578508528978,""type"":""homework"",""remark"":""pass""}]"
130,Pass,Dodie Staller,"[{""score"":52.16051124848157,""type"":""exam"",""remark"":""pass""},{""score"":83.51563143820728,""type"":""quiz"",""remark"":""pass""},{""score"":63.88857636557489,""type"":""homework"",""remark"":""pass""}]"
141,Pass,Edgar Sarkis,"[{""score"":65.99888014434269,""type"":""exam"",""remark"":""pass""},{""score"":58.75598946266268,""type"":""quiz"",""remark"":""pass""},{""score"":75.06379354463246,""type"":""homework"",""remark"":""pass""}]"
159,Pass,Terica Brugger,"[{""score"":97.822030541043,""type"":""exam"",""remark"":""pass""},{""score"":91.56280485763772,""type"":""quiz"",""remark"":""pass""},{""score"":62.01976292987356,""type"":""homework"",""remark"":""pass""}]"
166,Pass,Tawana Oberg,"[{""score"":79.24755285478162,""type"":""exam"",""remark"":""pass""},{""score"":97.28127199858804,""type"":""quiz"",""remark"":""pass""},{""score"":67.0528222080174,""type"":""homework"",""remark"":""pass""}]"
167,Pass,Malisa Jeanes,"[{""score"":40.68676040665008,""type"":""exam"",""remark"":""pass""},{""score"":52.60826688242043,""type"":""quiz"",""remark"":""pass""},{""score"":94.67979508129564,""type"":""homework"",""remark"":""pass""}]"
169,Pass,Tresa Sinha,"[{""score"":52.22632020277269,""type"":""exam"",""remark"":""pass""},{""score"":65.68701091428014,""type"":""quiz"",""remark"":""pass""},{""score"":86.80410157346574,""type"":""homework"",""remark"":""pass""}]"
174,Pass,Dusti Lemmond,"[{""score"":91.51968055194875,""type"":""exam"",""remark"":""pass""},{""score"":50.37682668957234,""type"":""quiz"",""remark"":""pass""},{""score"":51.53939113583016,""type"":""homework"",""remark"":""pass""}]"
182,Pass,Jenise Mcguffie,"[{""score"":83.68438201130127,""type"":""exam"",""remark"":""pass""},{""score"":73.79931763764928,""type"":""quiz"",""remark"":""pass""},{""score"":89.57200947426745,""type"":""homework"",""remark"":""pass""}]"
184,Pass,Harriett Velarde,"[{""score"":41.47988283148075,""type"":""exam"",""remark"":""pass""},{""score"":95.69493673358075,""type"":""quiz"",""remark"":""pass""},{""score"":83.03916048182315,""type"":""homework"",""remark"":""pass""}]"
185,Pass,Kam Senters,"[{""score"":49.8822537074033,""type"":""exam"",""remark"":""pass""},{""score"":45.29515361387067,""type"":""quiz"",""remark"":""pass""},{""score"":68.88048980292801,""type"":""homework"",""remark"":""pass""}]"
188,Pass,Leola Lundin,"[{""score"":60.314725741828,""type"":""exam"",""remark"":""pass""},{""score"":41.12327471818652,""type"":""quiz"",""remark"":""pass""},{""score"":74.8699176311771,""type"":""homework"",""remark"":""pass""}]"
190,Pass,Adrien Renda,"[{""score"":64.16109192679477,""type"":""exam"",""remark"":""pass""},{""score"":66.93730600935531,""type"":""quiz"",""remark"":""pass""},{""score"":96.0560340227047,""type"":""homework"",""remark"":""pass""}]"
191,Pass,Efrain Claw,"[{""score"":94.67153825229884,""type"":""exam"",""remark"":""pass""},{""score"":82.30087932110595,""type"":""quiz"",""remark"":""pass""},{""score"":75.86075840047938,""type"":""homework"",""remark"":""pass""}]"
193,Pass,Mariela Sherer,"[{""score"":47.67196715489599,""type"":""exam"",""remark"":""pass""},{""score"":41.55743490493954,""type"":""quiz"",""remark"":""pass""},{""score"":70.4612811769744,""type"":""homework"",""remark"":""pass""}]"
